,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
3364,portugal,2014,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3365,portugal,2014,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3366,portugal,2014,1 euro,9000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3367,portugal,2014,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3368,portugal,2015,1 cent,40000,01.01.2024,missing,,FALSE,,,,,
3369,portugal,2015,2 cent,20000,01.01.2024,missing,,FALSE,,,,,
3370,portugal,2015,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3371,portugal,2015,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3372,portugal,2015,20 cent,15000,01.01.2024,missing,,FALSE,,,,,
3373,portugal,2015,50 cent,20000,01.01.2024,missing,,FALSE,,,,,
3374,portugal,2015,1 euro,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3375,portugal,2015,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3376,portugal,2016,1 cent,40000,01.01.2024,missing,,FALSE,,,,,
3377,portugal,2016,2 cent,15000,01.01.2024,missing,,FALSE,,,,,
3378,portugal,2016,5 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3379,portugal,2016,10 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3380,portugal,2016,20 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3381,portugal,2016,50 cent,2000,01.01.2024,missing,,FALSE,,,,,
3382,portugal,2016,1 euro,35000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3383,portugal,2016,2 euro,280,01.01.2024,unavailable,,FALSE,,,,,
3384,portugal,2017,1 cent,55000,01.01.2024,missing,,FALSE,,,,,
3385,portugal,2017,2 cent,35000,01.01.2024,missing,,FALSE,,,,,
3386,portugal,2017,5 cent,25000,01.01.2024,missing,,FALSE,,,,,
3387,portugal,2017,10 cent,25000,01.01.2024,missing,,FALSE,,,,,
3388,portugal,2017,20 cent,30000,01.01.2024,missing,,FALSE,,,,,
3389,portugal,2017,50 cent,30000,01.01.2024,missing,,FALSE,,,,,
3390,portugal,2017,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3391,portugal,2017,2 euro,21,01.01.2024,unavailable,,FALSE,,,,,
3392,portugal,2018,1 cent,21,01.01.2024,unavailable,,FALSE,,,,,
3393,portugal,2018,2 cent,21,01.01.2024,unavailable,,FALSE,,,,,
3394,portugal,2018,5 cent,37545,01.01.2024,missing,,FALSE,,,,,
3395,portugal,2018,10 cent,19304,01.01.2024,missing,,FALSE,,,,,
3396,portugal,2018,20 cent,15000,01.01.2024,missing,,FALSE,,,,,
3397,portugal,2018,50 cent,21,01.01.2024,unavailable,,FALSE,,,,,
3398,portugal,2018,1 euro,25000,01.01.2024,missing,,FALSE,,,,,
3399,portugal,2018,2 euro,21,01.01.2024,unavailable,,FALSE,,,,,
3400,portugal,2019,1 cent,50000,01.01.2024,missing,,FALSE,,,,,
3401,portugal,2019,2 cent,25,01.01.2024,unavailable,,FALSE,,,,,
3402,portugal,2019,5 cent,30000,01.01.2024,missing,,FALSE,,,,,
3403,portugal,2019,10 cent,20000,01.01.2024,missing,,FALSE,,,,,
3404,portugal,2019,20 cent,25,01.01.2024,unavailable,,FALSE,,,,,
3405,portugal,2019,50 cent,10000,01.01.2024,missing,,FALSE,,,,,
3406,portugal,2019,1 euro,4000,01.01.2024,missing,,FALSE,,,,,
3407,portugal,2019,2 euro,25,01.01.2024,unavailable,,FALSE,,,,,
3408,portugal,2020,1 cent,50000,01.01.2024,missing,,FALSE,,,,,
3409,portugal,2020,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3410,portugal,2020,5 cent,15000,01.01.2024,missing,,FALSE,,,,,
3411,portugal,2020,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3412,portugal,2020,20 cent,15000,01.01.2024,missing,,FALSE,,,,,
3413,portugal,2020,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3414,portugal,2020,1 euro,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3415,portugal,2020,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3416,portugal,2021,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3417,portugal,2021,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3418,portugal,2021,5 cent,15000,01.01.2024,missing,,FALSE,,,,,
3419,portugal,2021,10 cent,15000,01.01.2024,missing,,FALSE,,,,,
3420,portugal,2021,20 cent,10000,01.01.2024,missing,,FALSE,,,,,
3421,portugal,2021,50 cent,20000,01.01.2024,missing,,FALSE,,,,,
3422,portugal,2021,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3423,portugal,2021,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3424,portugal,2022,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3425,portugal,2022,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3426,portugal,2022,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3427,portugal,2022,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3428,portugal,2022,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3429,portugal,2022,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3430,portugal,2022,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3431,portugal,2022,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3432,portugal,2023,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3433,portugal,2023,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3434,portugal,2023,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3435,portugal,2023,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3436,portugal,2023,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3437,portugal,2023,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3438,portugal,2023,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3439,portugal,2023,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3440,portugal,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3441,portugal,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3442,portugal,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3443,portugal,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3444,portugal,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3445,portugal,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3446,portugal,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3447,portugal,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3448,portugal,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3449,portugal,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3450,portugal,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3451,portugal,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3452,portugal,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3453,portugal,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3454,portugal,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3455,portugal,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3456,san marino,1999,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3457,san marino,1999,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3458,san marino,1999,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3459,san marino,1999,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3460,san marino,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3461,san marino,1999,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3462,san marino,1999,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3463,san marino,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3464,san marino,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3465,san marino,2000,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3466,san marino,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3467,san marino,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3468,san marino,2000,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3469,san marino,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3470,san marino,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3471,san marino,2000,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3472,san marino,2001,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3473,san marino,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3474,san marino,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3475,san marino,2001,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3476,san marino,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3477,san marino,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3478,san marino,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3479,san marino,2001,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3480,san marino,2002,1 cent,40000,01.01.2024,unavailable,,FALSE,,,,,
3481,san marino,2002,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3482,san marino,2002,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3483,san marino,2002,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3484,san marino,2002,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3485,san marino,2002,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3486,san marino,2002,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3487,san marino,2002,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3488,san marino,2003,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3489,san marino,2003,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3490,san marino,2003,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3491,san marino,2003,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3492,san marino,2003,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3493,san marino,2003,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3494,san marino,2003,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3495,san marino,2003,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3496,san marino,2004,1 cent,1500,01.01.2024,missing,,FALSE,,,,,
3497,san marino,2004,2 cent,1400,01.01.2024,missing,,FALSE,,,,,
3498,san marino,2004,5 cent,1000,01.01.2024,missing,,FALSE,,,,,
3499,san marino,2004,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3500,san marino,2004,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3501,san marino,2004,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3502,san marino,2004,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3503,san marino,2004,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3504,san marino,2005,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3505,san marino,2005,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3506,san marino,2005,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3507,san marino,2005,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3508,san marino,2005,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3509,san marino,2005,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3510,san marino,2005,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3511,san marino,2005,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3512,san marino,2006,1 cent,2795,01.01.2024,missing,,FALSE,,,,,
3513,san marino,2006,2 cent,2795,01.01.2024,missing,,FALSE,,,,,
3514,san marino,2006,5 cent,2945,01.01.2024,missing,,FALSE,,,,,
3515,san marino,2006,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3516,san marino,2006,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3517,san marino,2006,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3518,san marino,2006,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3519,san marino,2006,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3520,san marino,2007,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3521,san marino,2007,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3522,san marino,2007,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3523,san marino,2007,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3524,san marino,2007,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3525,san marino,2007,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3526,san marino,2007,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3527,san marino,2007,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3528,san marino,2008,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3529,san marino,2008,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3530,san marino,2008,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3531,san marino,2008,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3532,san marino,2008,20 cent,1231,01.01.2024,missing,,FALSE,,,,,
3533,san marino,2008,50 cent,1410,01.01.2024,missing,,FALSE,,,,,
3534,san marino,2008,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3535,san marino,2008,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3536,san marino,2009,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3537,san marino,2009,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3538,san marino,2009,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3539,san marino,2009,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3540,san marino,2009,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3541,san marino,2009,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3542,san marino,2009,1 euro,1100,01.01.2024,missing,,FALSE,,,,,
3543,san marino,2009,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3544,san marino,2010,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3545,san marino,2010,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3546,san marino,2010,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3547,san marino,2010,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3548,san marino,2010,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3549,san marino,2010,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3550,san marino,2010,1 euro,1000,01.01.2024,missing,,FALSE,,,,,
3551,san marino,2010,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3552,san marino,2011,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3553,san marino,2011,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3554,san marino,2011,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3555,san marino,2011,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3556,san marino,2011,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3557,san marino,2011,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3558,san marino,2011,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3559,san marino,2011,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3560,san marino,2012,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3561,san marino,2012,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3562,san marino,2012,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3563,san marino,2012,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3564,san marino,2012,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3565,san marino,2012,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3566,san marino,2012,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3567,san marino,2012,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3568,san marino,2013,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3569,san marino,2013,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3570,san marino,2013,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3571,san marino,2013,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3572,san marino,2013,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3573,san marino,2013,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3574,san marino,2013,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3575,san marino,2013,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3576,san marino,2014,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3577,san marino,2014,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3578,san marino,2014,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3579,san marino,2014,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3580,san marino,2014,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3581,san marino,2014,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3582,san marino,2014,1 euro,1500,01.01.2024,missing,,FALSE,,,,,
3583,san marino,2014,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3584,san marino,2015,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3585,san marino,2015,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3586,san marino,2015,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3587,san marino,2015,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3588,san marino,2015,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3589,san marino,2015,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3590,san marino,2015,1 euro,1700,01.01.2024,missing,,FALSE,,,,,
3591,san marino,2015,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3592,san marino,2016,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3593,san marino,2016,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3594,san marino,2016,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3595,san marino,2016,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3596,san marino,2016,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3597,san marino,2016,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3598,san marino,2016,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3599,san marino,2016,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3600,san marino,2017,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3601,san marino,2017,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3602,san marino,2017,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3603,san marino,2017,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3604,san marino,2017,20 cent,1360,01.01.2024,missing,,FALSE,,,,,
3605,san marino,2017,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3606,san marino,2017,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3607,san marino,2017,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3608,san marino,2018,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3609,san marino,2018,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3610,san marino,2018,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3611,san marino,2018,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3612,san marino,2018,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3613,san marino,2018,50 cent,1100,01.01.2024,missing,,FALSE,,,,,
3614,san marino,2018,1 euro,1100,01.01.2024,missing,,FALSE,,,,,
3615,san marino,2018,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3616,san marino,2019,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3617,san marino,2019,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3618,san marino,2019,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3619,san marino,2019,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3620,san marino,2019,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3621,san marino,2019,50 cent,827,01.01.2024,missing,,FALSE,,,,,
3622,san marino,2019,1 euro,537,01.01.2024,missing,,FALSE,,,,,
3623,san marino,2019,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3624,san marino,2020,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3625,san marino,2020,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3626,san marino,2020,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3627,san marino,2020,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3628,san marino,2020,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3629,san marino,2020,50 cent,623,01.01.2024,missing,,FALSE,,,,,
3630,san marino,2020,1 euro,523,01.01.2024,missing,,FALSE,,,,,
3631,san marino,2020,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3632,san marino,2021,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3633,san marino,2021,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3634,san marino,2021,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3635,san marino,2021,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3636,san marino,2021,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3637,san marino,2021,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3638,san marino,2021,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3639,san marino,2021,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3640,san marino,2022,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3641,san marino,2022,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3642,san marino,2022,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3643,san marino,2022,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3644,san marino,2022,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3645,san marino,2022,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3646,san marino,2022,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3647,san marino,2022,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3648,san marino,2023,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3649,san marino,2023,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3650,san marino,2023,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3651,san marino,2023,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3652,san marino,2023,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3653,san marino,2023,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3654,san marino,2023,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3655,san marino,2023,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3656,san marino,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3657,san marino,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3658,san marino,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3659,san marino,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3660,san marino,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3661,san marino,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3662,san marino,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3663,san marino,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3664,san marino,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3665,san marino,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3666,san marino,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3667,san marino,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3668,san marino,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3669,san marino,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3670,san marino,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3671,san marino,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3672,slovakia,1999,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3673,slovakia,1999,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3674,slovakia,1999,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3675,slovakia,1999,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3676,slovakia,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3677,slovakia,1999,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3678,slovakia,1999,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3679,slovakia,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3680,slovakia,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3681,slovakia,2000,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3682,slovakia,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3683,slovakia,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3684,slovakia,2000,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3685,slovakia,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3686,slovakia,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3687,slovakia,2000,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3688,slovakia,2001,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3689,slovakia,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3690,slovakia,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3691,slovakia,2001,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3692,slovakia,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3693,slovakia,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3694,slovakia,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
